player_id,player_name,elo,current_rank,elo_prev_28d,rank_prev_28d,nationality,current_team,current_league,games_played,last_updated
coach_4,Pep Guardiola,2513.0,1,2513.0,1,Spain,Manchester City,Premier League,578,2026-05-24 15:00:00+00:00
coach_12590,Vincent Kompany,2495.3,2,2495.3,2,Belgium,Bayern München,Bundesliga,287,2026-05-23 18:00:00+00:00
coach_7248,Mikel Arteta,2476.2,3,2476.2,3,Spain,,Premier League,342,2026-05-30 16:00:00+00:00
coach_6472,Hansi Flick,2458.3,4,2458.3,4,Germany,Barcelona,La Liga,209,2026-05-23 19:00:00+00:00
coach_2392,Simone Inzaghi,2453.6,5,2453.6,5,Italy,Al-Hilal Saudi FC,Saudi Pro League,502,2026-05-21 18:00:00+00:00
coach_193,Luis Enrique,2397.2,6,2397.2,6,Spain,Paris Saint Germain,Ligue 1,255,2026-05-30 16:00:00+00:00
coach_12629,Enzo Maresca,2396.8,7,2396.8,7,Italy,,Premier League,165,2026-01-10 20:00:00+00:00
coach_6801,Xabier Alonso Olano,2345.8,8,2345.8,8,Spain,,La Liga,213,2026-01-11 19:00:00+00:00
coach_2407,Carlo Ancelotti,2343.9,9,2343.9,9,Italy,Brazil,FIFA World Cup,420,2026-07-05 20:00:00+00:00
coach_18,Unai Emery Etxegoien,2343.7,10,2343.7,10,Spain,Aston Villa,Premier League,504,2026-05-24 15:00:00+00:00
coach_15642,Cristian Eugen Chivu,2329.6,11,2329.6,11,Romania,Inter,Serie A,70,2026-05-23 16:00:00+00:00
coach_5832,Luis de la Fuente Castillo,2324.6,12,2250.4,20,Spain,Spain,FIFA World Cup,63,2026-07-19 19:00:00+00:00
coach_13959,Matthias Jaissle,2318.6,13,2318.6,12,Germany,Al-Ahli Jeddah,Saudi Pro League,233,2026-05-20 18:00:00+00:00
coach_2803,Rui Manuel Gomes Borges,2317.6,14,2317.6,13,Portugal,Sporting CP,Primeira Liga,249,2026-05-24 16:15:00+00:00
coach_123,Jorge Jesus,2305.1,15,2305.1,14,Portugal,Al-Nassr,Saudi Pro League,401,2026-05-21 18:00:00+00:00
coach_40,Thomas Tuchel,2292.5,16,2256.5,18,Germany,England,FIFA World Cup,333,2026-07-18 21:00:00+00:00
coach_2108,Andoni Iraola,2283.1,17,2283.1,15,Spain,Bournemouth,Premier League,313,2026-05-24 15:00:00+00:00
coach_17873,Francesco Farioli,2277.7,18,2277.7,16,Italy,FC Porto,Primeira Liga,160,2026-05-16 14:30:00+00:00
coach_2006,Arne Slot,2256.6,19,2256.7,17,Netherlands,Liverpool,Premier League,312,2026-05-24 15:00:00+00:00
coach_180,Didier Claude Deschamps,2242.9,20,2244.1,21,France,France,FIFA World Cup,101,2026-07-18 21:00:00+00:00
coach_1545,Julian Nagelsmann,2228.9,21,2228.9,22,Germany,Germany,WC Qualification Europe,320,2026-06-29 20:30:00+00:00
coach_3081,Domenico Tedesco,2227.7,22,2227.7,23,Italy,,Turkey Super Lig,226,2026-05-02 17:00:00+00:00
coach_326,Lionel Sebastián Scaloni,2222.0,23,2160.6,39,Argentina,Argentina,FIFA World Cup,63,2026-07-19 19:00:00+00:00
coach_1528,Niko Kovač,2216.8,24,2216.8,24,Croatia,Borussia Dortmund,Bundesliga,345,2026-05-16 13:30:00+00:00
coach_1263,Luís Manuel Ribeiro de Castro,2213.2,25,2213.2,25,Portugal,,UAE Pro League,297,2026-01-17 13:05:00+00:00
coach_19253,Fabian Hürzeler,2211.8,26,2211.8,26,Germany,Brighton,Premier League,139,2026-05-24 15:00:00+00:00
coach_5662,David William Moyes,2207.0,27,2207.0,27,Scotland,,Premier League,335,2025-12-06 15:00:00+00:00
coach_2462,José Mário dos Santos Mourinho Félix,2202.0,28,2202.0,28,Portugal,,Primeira Liga,465,2026-05-16 19:30:00+00:00
coach_6279,Régis Le Bris,2190.2,29,2190.2,29,France,Sunderland,Premier League,164,2026-05-24 15:00:00+00:00
coach_13350,Liam James Rosenior,2188.9,30,2188.9,30,England,,Premier League,180,2026-04-21 19:00:00+00:00
coach_2425,Antonio Conte,2187.8,31,2187.8,31,Italy,Napoli,Serie A,363,2026-05-24 16:00:00+00:00
coach_1675,Ståle Solbakken,2186.4,32,2186.4,32,Norway,Norway,FIFA World Cup,255,2026-07-11 21:00:00+00:00
coach_1532,Peter Bosz,2186.3,33,2253.5,19,Netherlands,PSV Eindhoven,Eredivisie,381,2026-08-02 16:00:00+00:00
coach_995,José Miguel González Martín del Campo,2174.3,34,2174.3,33,Spain,Al-Qadsiah,Saudi Pro League,147,2025-11-28 17:30:00+00:00
coach_25679,Alvaro Arbeloa,2174.1,35,2174.1,34,,Real Madrid,La Liga,24,2026-05-23 19:00:00+00:00
coach_5,Edward John Frank Howe,2172.3,36,2172.3,35,England,Newcastle,Premier League,392,2026-05-24 15:00:00+00:00
coach_2393,Gian Piero Gasperini,2170.5,37,2170.5,36,Italy,AS Roma,Serie A,481,2026-05-24 18:45:00+00:00
coach_2213,Bruno Miguel Silva do Nascimento,2165.4,38,2165.4,37,Portugal,,Primeira Liga,207,2025-06-28 20:00:00+00:00
coach_48,Roberto Martínez Montoliú,2163.8,39,2163.8,38,Spain,Portugal,WC Qualification Europe,95,2026-07-06 19:00:00+00:00
coach_2869,Kasper Hjulmand,2158.0,40,2158.0,40,Denmark,Bayer Leverkusen,Bundesliga,208,2026-05-16 13:30:00+00:00
coach_21528,Francesc Fàbregas i Soler,2156.0,41,2156.0,41,Spain,Como,Serie A,88,2026-05-24 18:45:00+00:00
coach_1348,Ole Werner,2155.4,42,2155.4,42,Germany,RB Leipzig,Bundesliga,234,2026-05-16 13:30:00+00:00
coach_15,Brendan Rodgers,2153.0,43,2153.0,43,Northern Ireland,Al-Qadisiyah FC,Saudi Pro League,481,2026-05-21 18:00:00+00:00
coach_16246,Michael Carrick,2148.9,44,2148.9,44,England,Manchester United,Premier League,153,2026-05-24 15:00:00+00:00
coach_2424,Roberto De Zerbi,2147.8,45,2147.8,46,Italy,Tottenham,Premier League,347,2026-05-24 15:00:00+00:00
coach_90,Thomas Frank,2146.5,46,2146.5,47,Denmark,,Premier League,346,2026-02-10 19:30:00+00:00
coach_4720,Ruben Filipe Marques Diogo Amorim,2146.1,47,2146.1,48,Portugal,,Premier League,246,2026-01-11 16:30:00+00:00
coach_1442,Okan Buruk,2136.1,48,2136.1,49,Türkiye,Galatasaray,Turkey Super Lig,333,2026-05-17 17:00:00+00:00
coach_2551,Rudi Garcia,2134.0,49,2134.0,50,France,Belgium,FIFA World Cup,266,2026-07-10 19:00:00+00:00
coach_1952,Kjetil Knutsen,2132.0,50,2109.5,60,Norway,Bodo/Glimt,Eliteserien,309,2026-08-04 18:00:00+00:00
coach_10,Marco Alexandre Saraiva da Silva,2131.6,51,2148.7,45,Portugal,Fulham,Premier League,334,2026-08-06 19:00:00+00:00
coach_23648,Filipe Luís Kasmirski,2129.5,52,2129.5,51,Brazil,,Brazil Serie A,80,2026-02-11 00:30:00+00:00
coach_1595,Diego Pablo Simeone González,2128.2,53,2128.2,52,Argentina,Atletico Madrid,La Liga,509,2026-05-24 19:00:00+00:00
coach_115,Zlatko Dalić,2125.8,54,2125.8,54,Croatia,Croatia,WC Qualification Europe,94,2026-07-02 23:00:00+00:00
coach_1993,Erik ten Hag,2123.2,55,2123.2,55,Netherlands,,Premier League,392,2024-10-27 13:00:00+00:00
coach_21562,Pierre Sage,2114.8,56,2114.8,56,France,Lens,Ligue 1,91,2026-05-22 19:00:00+00:00
coach_13,Mauricio Roberto Pochettino Trossero,2114.2,57,2114.2,57,Argentina,,FIFA World Cup,323,2026-06-26 02:00:00+00:00
coach_25364,Keith Andrews,2113.5,58,2113.5,58,,Brentford,Premier League,44,2026-05-24 15:00:00+00:00
coach_2914,Luciano Spalletti,2111.8,59,2111.8,59,Italy,Juventus,Serie A,273,2026-05-24 18:45:00+00:00
coach_4842,Thiago Motta Santon Olivares,2107.2,60,2107.2,61,Italy,,Serie A,164,2025-03-16 17:00:00+00:00
coach_18433,Raffaele Palladino,2106.7,61,2106.7,62,Italy,Atalanta,Serie A,155,2026-05-22 18:45:00+00:00
coach_2204,Sérgio Conceição,2105.8,62,2105.8,63,Portugal,Al-Ittihad FC,Saudi Pro League,438,2026-05-21 18:00:00+00:00
coach_1585,Marcelino García Toral,2102.1,63,2102.1,64,Spain,Villarreal,La Liga,295,2026-05-24 19:00:00+00:00
coach_6608,Nicky Hayen,2101.1,64,2101.1,65,Belgium,Genk,Belgium Pro League,162,2026-05-31 16:30:00+00:00
coach_16,Nuno Herlander Simões Espírito Santo,2098.3,65,2098.3,66,Portugal,West Ham,Premier League,372,2026-05-24 15:00:00+00:00
coach_1534,Oliver Glasner,2098.0,66,2098.0,67,Austria,Crystal Palace,Premier League,406,2026-05-27 19:00:00+00:00
coach_1399,Sebastian Hoeneß,2094.4,67,2094.4,68,Germany,VfB Stuttgart,Bundesliga,226,2026-05-23 18:00:00+00:00
coach_3370,Ramón Ángel Díaz,2092.5,68,2092.5,69,Argentina,,Brazil Paulista A1,183,2025-03-28 00:35:00+00:00
coach_2853,Claudio Ranieri,2090.2,69,2090.2,70,Italy,,Serie A,289,2025-05-25 18:45:00+00:00
coach_73,Ronald Koeman,2084.0,70,2084.0,71,Netherlands,Netherlands,WC Qualification Europe,170,2026-06-30 01:00:00+00:00
coach_1103,Abel Fernando Moreira Ferreira,2081.5,71,2127.2,53,Portugal,Palmeiras,Brazil Serie A,584,2026-08-06 00:30:00+00:00
coach_2,Daniel Farke,2080.5,72,2080.5,72,Germany,Leeds,Premier League,382,2026-05-24 15:00:00+00:00
coach_3386,Massimiliano Allegri,2080.2,73,2080.2,73,Italy,AC Milan,Serie A,329,2026-05-24 18:45:00+00:00
coach_1444,İsmail Kartal,2077.4,74,2077.5,74,Türkiye,,Iran Persian Gulf Pro League,171,2025-05-15 14:30:00+00:00
coach_57,Roger Schmidt,2066.9,75,2066.9,75,Germany,,Primeira Liga,317,2024-08-30 19:15:00+00:00
